_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0,geolocation.altitude.unit,geolocation.altitude.value,geolocation.latitude,geolocation.longitude,odometer.unit,odometer.value,fuel.averageconsumption,fuel.averageconsumption.unit,fuel.averageconsumption.value,fuel.instantconsumption,fuel.instantconsumption.unit,fuel.instantconsumption.value,fuel.level,fuel.level.percentage,fuel.level.unit,fuel.level.value,fuel.residualautonomy,fuel.residualautonomy.unit,fuel.residualautonomy.value,electricity.charging,electricity.charging.mode,electricity.charging.plugged,electricity.charging.remainingtime,electricity.charging.remainingtime.unit,electricity.charging.remainingtime.value,electricity.charging.status,electricity.level,electricity.level.percentage,adas.abs,engine.battery,engine.battery.capacity,engine.battery.capacity.percentage,engine.battery.charging,engine.battery.voltage,engine.battery.voltage.unit,engine.battery.voltage.value,engine.contact,engine.coolant,engine.coolant.temperature.unit,engine.coolant.temperature.value,engine.ignition,engine.oil,engine.oil.lifeleft,engine.oil.lifeleft.percentage,engine.oil.pressure,engine.oil.pressure.unit,engine.oil.pressure.value,engine.oil.temperature,engine.oil.temperature.unit,engine.oil.temperature.value,engine.runtime,engine.speed,engine.status,tirepressure.front.left,tirepressure.front.left.unit,tirepressure.front.left.value,tirepressure.front.right,tirepressure.front.right.unit,tirepressure.front.right.value,tirepressure.rear,tirepressure.rear.left,tirepressure.rear.left.unit,tirepressure.rear.left.value,tirepressure.rear.right.unit,tirepressure.rear.right.value,lights.fog,lights.fog.front,lights.fog.rear,lights.turn,lights.warnings,seatbelt.driver,seatbelt.passenger.front,speed.unit,speed.value,acceleration.unit,acceleration.value,accelerationlat.unit,accelerationlat.value,crash.autoecall,doors.locked,doors.open.driver,doors.open.passenger.front,doors.open.passenger.rear.left,doors.open.passenger.rear.right,doors.open.rear,maintenance.date,maintenance.date.value,maintenance.odometer.unit,maintenance.odometer.value
67f535b93c60230007fafe9c,1C6PJTAG3SL515527,2025-04-08T20:11:37.452Z,2025-04-08T20:11:37.452Z,96.0,"{latitude=35.8228884, longitude=-86.3932057, altitude={value=156.55599975585938, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-08,m,156.55599975585938,35.8228884,-86.3932057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,0.0,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:18:37.502Z,2025-04-11T15:18:37.502Z,85.0,"{latitude=35.823058, longitude=-86.394407, altitude={value=184.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.34, unit=m/s²}",,,,,,,2025-04-11,m,184.600006,35.823058,-86.394407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.16,m/s²,-0.34,,,,,,,,,,,
67f5403d4035d6000769ea21,1C4RJYB64RC106886,2025-04-11T22:40:49.707Z,2025-04-11T22:40:49.707Z,0.0,"{latitude=35.82257, longitude=-86.394421, altitude={value=189.300003, unit=m}}",,"{value=165.0, unit=km}",,"{residualautonomy=null, level={value=42.48, unit=L, percentage=59.0}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=782, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.6, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,189.300003,35.82257,-86.394421,km,165.0,,,,,,,,59.0,L,42.48,,,,,slow,False,,min,782.0,disconnected,,,,,,,False,,V,14.6,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T19:16:55.060Z,2025-04-12T19:16:55.060Z,86.0,"{latitude=35.845058, longitude=-86.446365, altitude={value=182.199997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=123.29092, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=52.4, unit=km/h}",True,driving,"{value=-0.3, unit=m/s²}","{value=0.1, unit=m/s²}",,,,,,,2025-04-12,m,182.199997,35.845058,-86.446365,,,,,,,L/100 km,123.29092,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,52.4,m/s²,-0.3,m/s²,0.1,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T14:48:49.129Z,2025-04-10T14:48:49.129Z,309.0,"{latitude=35.858131, longitude=-87.079434, altitude={value=279.299988, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=134.9, unit=km/h}",True,driving,"{value=0.18, unit=m/s²}","{value=0.32, unit=m/s²}",,,,,,,2025-04-10,m,279.299988,35.858131,-87.079434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,134.9,m/s²,0.18,m/s²,0.32,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T11:19:05.958Z,2025-04-09T11:19:05.958Z,93.0,"{latitude=35.732079, longitude=-86.916878, altitude={value=210.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=121.2, unit=km/h}",True,driving,"{value=-0.24, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-09,m,210.199997,35.732079,-86.916878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,121.2,m/s²,-0.24,m/s²,-0.18,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T20:14:51.917Z,2025-04-12T20:14:51.917Z,284.0,"{latitude=34.363679, longitude=-89.515073, altitude={value=134.0, unit=m}}",,"{value=4220.0, unit=km}",,"{residualautonomy={value=201, unit=km}, level={value=35.28, unit=L, percentage=36.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=86, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=64}}, battery={voltage={value=12.425, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=87, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,134.0,34.363679,-89.515073,km,4220.0,,L/100 km,5.85,,,,,36.0,L,35.28,,km,201.0,,,,,,,,,,,,,,False,,V,12.425,False,,°C,87.0,False,,,64.0,,bar,0.0,,°C,86.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f540b86761a500078d7482,1C4RJYC69R8943148,2025-04-13T03:09:59.298Z,2025-04-13T03:09:59.298Z,0.0,"{latitude=35.822582, longitude=-86.394463, altitude={value=183.100006, unit=m}}",,"{value=225.0, unit=km}",,"{residualautonomy=null, level={value=32.4, unit=L, percentage=44.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=0.0}, charging={mode=slow, remainingtime={value=778, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.475, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=39.0, unit=psi}}, rear={left={value=44.0, unit=psi}, right={value=43.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-13,m,183.100006,35.822582,-86.394463,km,225.0,,,,,,,,44.0,L,32.4,,,,,slow,False,,min,778.0,disconnected,,0.0,,,,,False,,V,14.475,False,,°C,-40.0,False,,,,,,,,,,,,off,,psi,40.0,,psi,39.0,,,psi,44.0,psi,43.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T19:20:51.694Z,2025-04-12T19:20:51.694Z,137.0,"{latitude=35.831612, longitude=-86.418243, altitude={value=180.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=117.2, unit=km/h}",True,driving,"{value=-0.3, unit=m/s²}","{value=0.1, unit=m/s²}",,,,,,,2025-04-12,m,180.100006,35.831612,-86.418243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,117.2,m/s²,-0.3,m/s²,0.1,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T02:01:33.893Z,2025-04-09T02:01:33.893Z,139.0,"{latitude=35.851311, longitude=-86.439957, altitude={value=180.800003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=144.0922, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=119.0, unit=km/h}",True,driving,"{value=-0.62, unit=m/s²}","{value=-0.5, unit=m/s²}",,,,,,,2025-04-09,m,180.800003,35.851311,-86.439957,,,,,,,L/100 km,144.0922,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,119.0,m/s²,-0.62,m/s²,-0.5,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T23:47:21.662Z,2025-04-09T23:47:21.662Z,0.0,"{latitude=35.796173, longitude=-86.411018, altitude={value=187.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.16, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-09,m,187.800003,35.796173,-86.411018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.16,m/s²,0.0,,,,,,,,,,,
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-12T15:42:54.183Z,2025-04-12T15:42:54.183Z,147.0,"{latitude=35.92408, longitude=-86.469177, altitude={value=164.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=5.5, unit=km/h}",True,driving,"{value=2.66, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-12,m,164.399994,35.92408,-86.469177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,5.5,m/s²,2.66,m/s²,-0.08,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T17:19:25.601Z,2025-04-11T17:19:25.601Z,85.0,"{latitude=35.823048, longitude=-86.394421, altitude={value=186.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-11,m,186.0,35.823048,-86.394421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.12,m/s²,-0.3,,,,,,,,,,,
67f5403d4035d6000769ea21,1C4RJYB64RC106886,2025-04-11T15:23:09.259Z,2025-04-11T15:23:09.259Z,0.0,"{latitude=35.822624, longitude=-86.394393, altitude={value=182.600006, unit=m}}",,"{value=165.0, unit=km}",,"{residualautonomy=null, level={value=42.48, unit=L, percentage=59.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=1.0}, charging={mode=slow, remainingtime={value=777, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.8, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,182.600006,35.822624,-86.394393,km,165.0,,,,,,,,59.0,L,42.48,,,,,slow,False,,min,777.0,disconnected,,1.0,,,,,False,,V,14.8,False,,°C,-40.0,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T16:49:37.033Z,2025-04-10T16:49:37.033Z,244.0,"{latitude=35.604755, longitude=-89.035286, altitude={value=114.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=138.3, unit=km/h}",True,driving,"{value=0.28, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-10,m,114.300003,35.604755,-89.035286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,138.3,m/s²,0.28,m/s²,0.16,,,,,,,,,,,
67f540b86761a500078d7482,1C4RJYC69R8943148,2025-04-09T19:00:52.897Z,2025-04-09T19:00:52.897Z,277.0,"{latitude=35.822414, longitude=-86.393211, altitude={value=178.600006, unit=m}}",,"{value=224.0, unit=km}",,"{residualautonomy=null, level={value=34.56, unit=L, percentage=48.0}, instantconsumption={value=1.711248, unit=L/100 km}, averageconsumption=null}","{level={percentage=1.0}, charging={mode=slow, remainingtime={value=795, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=23, unit=°C}, pressure={value=1.36, unit=bar}, lifeleft={percentage=0}}, battery={voltage={value=11.25, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=51, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=44.0, unit=psi}, right={value=41.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09,m,178.600006,35.822414,-86.393211,km,224.0,,,,,L/100 km,1.711248,,48.0,L,34.56,,,,,slow,False,,min,795.0,disconnected,,1.0,,,,,False,,V,11.25,False,,°C,51.0,False,,,0.0,,bar,1.36,,°C,23.0,,,off,,psi,40.0,,psi,40.0,,,psi,44.0,psi,41.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-08T21:59:21.051Z,2025-04-08T21:59:21.051Z,0.0,"{latitude=35.845184, longitude=-86.444969, altitude={value=180.699997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=104.43976, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.28, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-08,m,180.699997,35.845184,-86.444969,,,,,,,L/100 km,104.43976,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.28,m/s²,0.16,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T03:29:20.099Z,2025-04-13T03:29:20.099Z,201.0,"{latitude=35.366245, longitude=-86.220367, altitude={value=318.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-13,m,318.100006,35.366245,-86.220367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.02,m/s²,-0.16,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T21:34:47.989Z,2025-04-09T21:34:47.989Z,0.0,"{latitude=35.822505, longitude=-86.393984, altitude={value=183.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09,m,183.5,35.822505,-86.393984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.08,m/s²,-0.16,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T02:19:14.895Z,2025-04-12T02:19:14.895Z,237.0,"{latitude=35.878673, longitude=-86.485877, altitude={value=177.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=117.3, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-12,m,177.0,35.878673,-86.485877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,117.3,m/s²,0.0,m/s²,0.18,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T13:40:26.318Z,2025-04-12T13:40:26.318Z,13.0,"{latitude=34.348304, longitude=-89.542148, altitude={value=147.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=46.8, unit=km/h}",True,driving,"{value=-0.2, unit=m/s²}","{value=0.1, unit=m/s²}",,,,,,,2025-04-12,m,147.300003,34.348304,-89.542148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,46.8,m/s²,-0.2,m/s²,0.1,,,,,,,,,,,
67f54b4d48dbd5000707c1b4,1C4JJXR66PW704342,2025-04-08T17:43:44.527Z,2025-04-08T17:43:44.527Z,307.0,"{latitude=35.8226107, longitude=-86.3944674, altitude={value=188.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.36, unit=m/s²}","{value=0.24, unit=m/s²}",,,,,,,2025-04-08,m,188.0,35.8226107,-86.3944674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.36,m/s²,0.24,,,,,,,,,,,
67f540fa3c60230007fbeee9,2C3CDBCK0RR206873,2025-04-08T16:12:51.435Z,2025-04-08T16:12:51.435Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.02, unit=m/s²}","{value=-0.22, unit=m/s²}",,,,,,,2025-04-08,m,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.02,m/s²,-0.22,,,,,,,,,,,
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-08T19:52:33.305Z,2025-04-08T19:52:33.305Z,344.0,"{latitude=35.822587, longitude=-86.392836, altitude={value=183.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-08,m,183.699997,35.822587,-86.392836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.08,m/s²,-0.18,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-12T19:06:21.692Z,2025-04-12T19:06:21.692Z,0.0,"{latitude=35.822968, longitude=-86.394058, altitude={value=168.600006, unit=m}}",,"{value=1956.0, unit=km}",,"{residualautonomy={value=132, unit=km}, level={value=77.5, unit=L, percentage=64.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.6, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=62.0, unit=psi}, right={value=61.0, unit=psi}}, rear={left={value=65.0, unit=psi}, right={value=65.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,168.600006,35.822968,-86.394058,km,1956.0,,,,,,,,64.0,L,77.5,,km,132.0,,,,,,,,,,,,,,False,,V,12.6,False,,,,False,,,,,,,,,,,,off,,psi,62.0,,psi,61.0,,,psi,65.0,psi,65.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f545e8b9be3a0007143a85,1C4RJKBG3S8647264,2025-04-10T17:39:18.221Z,2025-04-10T17:39:18.221Z,0.0,"{latitude=35.82232, longitude=-86.393669, altitude={value=185.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10,m,185.399994,35.82232,-86.393669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.06,m/s²,-0.04,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T16:48:04.942Z,2025-04-10T16:48:04.942Z,248.0,"{latitude=35.616657, longitude=-89.001859, altitude={value=113.900002, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.5, unit=km/h}",True,driving,"{value=0.5, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-10,m,113.900002,35.616657,-89.001859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,120.5,m/s²,0.5,m/s²,0.18,,,,,,,,,,,
67f540b86761a500078d7482,1C4RJYC69R8943148,2025-04-12T22:07:39.612Z,2025-04-12T22:07:39.612Z,0.0,"{latitude=35.82275, longitude=-86.394562, altitude={value=156.899994, unit=m}}",,"{value=225.0, unit=km}",,"{residualautonomy=null, level={value=32.4, unit=L, percentage=44.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=2.0}, charging={mode=slow, remainingtime={value=768, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.675, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=39.0, unit=psi}}, rear={left={value=44.0, unit=psi}, right={value=43.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,156.899994,35.82275,-86.394562,km,225.0,,,,,,,,44.0,L,32.4,,,,,slow,False,,min,768.0,disconnected,,2.0,,,,,False,,V,14.675,False,,°C,-40.0,False,,,,,,,,,,,,off,,psi,40.0,,psi,39.0,,,psi,44.0,psi,43.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T15:00:12.332Z,2025-04-10T15:00:12.332Z,328.0,"{latitude=36.01305, longitude=-87.258385, altitude={value=211.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=129.4, unit=km/h}",True,driving,"{value=-0.46, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-10,m,211.399994,36.01305,-87.258385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,129.4,m/s²,-0.46,m/s²,-0.12,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-11T01:11:36.120Z,2025-04-11T01:11:36.120Z,45.0,"{latitude=35.905273, longitude=-86.447098, altitude={value=175.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=132.8, unit=km/h}",True,driving,"{value=-0.26, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-11,m,175.5,35.905273,-86.447098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,132.8,m/s²,-0.26,m/s²,-0.12,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T11:11:47.895Z,2025-04-13T11:11:47.895Z,0.0,"{latitude=35.73243, longitude=-86.965866, altitude={value=222.399994, unit=m}}",,"{value=6158.0, unit=km}",,"{residualautonomy={value=57, unit=km}, level={value=51, unit=L, percentage=42.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.4, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=61.0, unit=psi}, right={value=61.0, unit=psi}}, rear={left={value=62.0, unit=psi}, right={value=62.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-13,m,222.399994,35.73243,-86.965866,km,6158.0,,,,,,,,42.0,L,51.0,,km,57.0,,,,,,,,,,,,,,False,,V,12.4,False,,,,False,,,,,,,,,,,,off,,psi,61.0,,psi,61.0,,,psi,62.0,psi,62.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
