_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T21:25:22.334Z,2025-04-09T21:25:22.334Z,58.0,"{latitude=35.822433, longitude=-86.39315, altitude={value=182.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-09
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-10T18:11:07.099Z,2025-04-10T18:11:07.099Z,189.0,"{latitude=35.823362, longitude=-86.394195, altitude={value=182.100006, unit=m}}",,"{value=27.0, unit=km}",,"{residualautonomy={value=98, unit=km}, level={value=24.15, unit=L, percentage=21.0}, instantconsumption=null, averageconsumption={value=4.05, unit=L/100 km}}",,,"{oil={temperature={value=66, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=12.325, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=74, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=36.0, unit=psi}, right={value=33.0, unit=psi}}, rear={left={value=33.0, unit=psi}, right={value=33.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f54fc5d40e19000761c780,1C4SJUAP1RS153657,2025-04-09T22:40:24.024Z,2025-04-09T22:40:24.024Z,0.0,"{latitude=35.823171, longitude=-86.393232, altitude={value=170.5, unit=m}}",,"{value=985.0, unit=km}",,"{residualautonomy={value=254, unit=km}, level={value=42, unit=L, percentage=42.0}, instantconsumption=null, averageconsumption={value=6.1, unit=L/100 km}}",,,"{oil={temperature={value=20, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=91}}, battery={voltage={value=11.2, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=20, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-10T23:19:12.605Z,2025-04-10T23:19:12.605Z,142.0,"{latitude=35.766771, longitude=-86.358555, altitude={value=197.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.5, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=-0.1, unit=m/s²}",,,,,,,2025-04-10
67f536378d8eed0007578d1f,1C4PJXEG7SW562990,2025-04-10T19:41:59.846Z,2025-04-10T19:41:59.846Z,324.0,"{latitude=35.822559999999996, longitude=-86.3949556, altitude={value=152.27699279785156, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=22.4, unit=km/h}",True,driving,"{value=2.88, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-10
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T22:27:07.352Z,2025-04-10T22:27:07.352Z,272.0,"{latitude=36.093155, longitude=-86.681122, altitude={value=149.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=136.94176, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=7.0, unit=km/h}",True,driving,"{value=0.58, unit=m/s²}","{value=-0.64, unit=m/s²}",,,,,,,2025-04-10
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-12T14:41:30.256Z,2025-04-12T14:41:30.256Z,96.0,"{latitude=35.846452, longitude=-86.396743, altitude={value=173.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=1.8, unit=km/h}",True,driving,"{value=-1.28, unit=m/s²}","{value=0.28, unit=m/s²}",,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T19:59:58.563Z,2025-04-11T19:59:58.563Z,186.0,"{latitude=35.823099, longitude=-86.393587, altitude={value=179.399994, unit=m}}",,"{value=2216.0, unit=km}",,"{residualautonomy={value=145, unit=km}, level={value=27, unit=L, percentage=27.0}, instantconsumption=null, averageconsumption={value=5.35, unit=L/100 km}}",,,"{oil={temperature={value=76, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=81}}, battery={voltage={value=12.025, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=79, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T23:22:11.774Z,2025-04-09T23:22:11.774Z,346.0,"{latitude=35.854207, longitude=-86.430163, altitude={value=171.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.36, unit=m/s²}",,,,,,,2025-04-09
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T19:15:10.122Z,2025-04-10T19:15:10.122Z,290.0,"{latitude=35.052036, longitude=-89.984259, altitude={value=75.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.1, unit=m/s²}","{value=0.14, unit=m/s²}",,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T18:12:38.621Z,2025-04-12T18:12:38.621Z,270.0,"{latitude=36.098663, longitude=-86.170507, altitude={value=219.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=66.1, unit=km/h}",True,driving,"{value=-0.38, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T21:39:58.535Z,2025-04-09T21:39:58.535Z,0.0,"{latitude=35.822505, longitude=-86.393984, altitude={value=183.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.1, unit=m/s²}","{value=-0.22, unit=m/s²}",,,,,,,2025-04-09
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T17:55:46.791Z,2025-04-12T17:55:46.791Z,249.0,"{latitude=36.098223, longitude=-86.132756, altitude={value=192.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=18.1, unit=km/h}",True,driving,"{value=-0.74, unit=m/s²}","{value=1.28, unit=m/s²}",,,,,,,2025-04-12
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T02:20:21.215Z,2025-04-09T02:20:21.215Z,254.0,"{latitude=35.856583, longitude=-86.601128, altitude={value=224.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.8, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-09
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T00:15:12.374Z,2025-04-12T00:15:12.374Z,0.0,"{latitude=35.822867, longitude=-86.394387, altitude={value=162.600006, unit=m}}",,"{value=29.0, unit=km}",,"{residualautonomy={value=456, unit=km}, level={value=115, unit=L, percentage=100.0}, instantconsumption=null, averageconsumption={value=3.95, unit=L/100 km}}",,,"{oil={temperature={value=45, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=11.925, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=46, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f53675ac229c00073eed7b,1C6SRFLP8SN706298,2025-04-08T23:40:23.498Z,2025-04-08T23:40:23.498Z,0.0,"{latitude=35.822368, longitude=-86.39423, altitude={value=184.199997, unit=m}}",,"{value=28.0, unit=km}",,"{residualautonomy=null, level={value=7.84, unit=L, percentage=8.0}, instantconsumption=null, averageconsumption={value=5.7, unit=L/100 km}}",,,"{oil={temperature={value=58, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=12.025, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=61, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54e873c60230007fcfa3e,1C4SJUAPXRS153656,2025-04-10T17:35:16.493Z,2025-04-10T17:35:16.493Z,18.0,"{latitude=35.940824, longitude=-86.52737, altitude={value=158.5, unit=m}}",,"{value=2537.0, unit=km}",,"{residualautonomy={value=324, unit=km}, level={value=47, unit=L, percentage=47.0}, instantconsumption=null, averageconsumption={value=7.0, unit=L/100 km}}",,,"{oil={temperature={value=71, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=83}}, battery={voltage={value=12.225, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=74, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T15:18:08.008Z,2025-04-11T15:18:08.008Z,176.0,"{latitude=34.344329, longitude=-89.540761, altitude={value=138.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=12.2, unit=km/h}",True,driving,"{value=0.94, unit=m/s²}","{value=2.38, unit=m/s²}",,,,,,,2025-04-11
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-08T18:50:18.903Z,2025-04-08T18:50:18.903Z,70.0,"{latitude=35.812809, longitude=-86.368603, altitude={value=192.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-08
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T02:27:04.902Z,2025-04-09T02:27:04.902Z,234.0,"{latitude=35.828743, longitude=-86.737244, altitude={value=243.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.8, unit=km/h}",True,driving,"{value=-0.22, unit=m/s²}","{value=0.28, unit=m/s²}",,,,,,,2025-04-09
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-12T18:01:51.795Z,2025-04-12T18:01:51.795Z,0.0,"{latitude=35.923969, longitude=-86.391991, altitude={value=167.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=84.28852, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.32, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-12
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T22:02:27.878Z,2025-04-10T22:02:27.878Z,0.0,"{latitude=35.924637, longitude=-86.386017, altitude={value=171.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=79.73824, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T21:04:48.343Z,2025-04-09T21:04:48.343Z,0.0,"{latitude=35.822512, longitude=-86.393984, altitude={value=182.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T11:04:58.710Z,2025-04-10T11:04:58.710Z,0.0,"{latitude=36.148495, longitude=-86.67701, altitude={value=163.899994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=79.0882, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.58, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-10
67f535b93c60230007fafe9c,1C6PJTAG3SL515527,2025-04-08T20:18:25.455Z,2025-04-08T20:18:25.455Z,96.0,"{latitude=35.8228884, longitude=-86.3932057, altitude={value=156.55599975585938, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.24, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-08
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T11:41:36.820Z,2025-04-12T11:41:36.820Z,0.0,"{latitude=35.4504, longitude=-86.097711, altitude={value=321.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.28, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-12
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T00:36:16.703Z,2025-04-10T00:36:16.703Z,313.0,"{latitude=35.845573, longitude=-86.492027, altitude={value=182.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=23.8, unit=km/h}",True,driving,"{value=1.24, unit=m/s²}","{value=0.02, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T19:17:09.336Z,2025-04-10T19:17:09.336Z,290.0,"{latitude=35.052042, longitude=-89.984266, altitude={value=75.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T17:47:49.148Z,2025-04-11T17:47:49.148Z,85.0,"{latitude=35.823048, longitude=-86.394421, altitude={value=186.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-11
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-10T14:06:37.039Z,2025-04-10T14:06:37.039Z,54.0,"{latitude=35.824245, longitude=-86.743645, altitude={value=251.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=124.1, unit=km/h}",True,driving,"{value=0.02, unit=m/s²}","{value=0.44, unit=m/s²}",,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T02:56:49.995Z,2025-04-13T02:56:49.995Z,88.0,"{latitude=35.151808, longitude=-86.566692, altitude={value=223.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=33.6, unit=km/h}",True,driving,"{value=-0.28, unit=m/s²}","{value=1.92, unit=m/s²}",,,,,,,2025-04-13
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T20:31:06.808Z,2025-04-12T20:31:06.808Z,44.0,"{latitude=34.343827, longitude=-89.538835, altitude={value=142.399994, unit=m}}",,"{value=4225.0, unit=km}",,"{residualautonomy={value=195, unit=km}, level={value=34.3, unit=L, percentage=35.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=101, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=64}}, battery={voltage={value=12.55, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=103, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T13:17:55.938Z,2025-04-10T13:17:55.938Z,0.0,"{latitude=35.861816, longitude=-86.369907, altitude={value=187.300003, unit=m}}",,"{value=3460.0, unit=km}",,"{residualautonomy={value=153, unit=km}, level={value=28.42, unit=L, percentage=29.0}, instantconsumption=null, averageconsumption={value=5.6, unit=L/100 km}}",,,"{oil={temperature={value=18, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=68}}, battery={voltage={value=12.225, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=18, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T02:50:20.450Z,2025-04-13T02:50:20.450Z,153.0,"{latitude=35.175314, longitude=-86.631114, altitude={value=212.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=116.8, unit=km/h}",True,driving,"{value=0.1, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-13
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T20:03:37.695Z,2025-04-11T20:03:37.695Z,186.0,"{latitude=35.823113, longitude=-86.393587, altitude={value=179.699997, unit=m}}",,"{value=2216.0, unit=km}",,"{residualautonomy={value=145, unit=km}, level={value=27, unit=L, percentage=27.0}, instantconsumption=null, averageconsumption={value=5.35, unit=L/100 km}}",,,"{oil={temperature={value=75, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=81}}, battery={voltage={value=11.95, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=78, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T03:34:24.080Z,2025-04-12T03:34:24.080Z,237.0,"{latitude=35.880879, longitude=-87.694766, altitude={value=131.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=77.5, unit=km/h}",True,driving,"{value=-0.28, unit=m/s²}","{value=0.46, unit=m/s²}",,,,,,,2025-04-12
67f542f08e9c440007ba1d32,1C4SDJCT4SC511480,2025-04-11T23:14:25.573Z,2025-04-11T23:14:25.573Z,270.0,"{latitude=35.8230412, longitude=-86.3945143, altitude={value=146.56700134277344, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=10.16, unit=m/s²}",,,,,,,2025-04-11
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-10T01:11:39.553Z,2025-04-10T01:11:39.553Z,0.0,"{latitude=35.843441, longitude=-86.491211, altitude={value=183.699997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=81.47168, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.22, unit=m/s²}","{value=-0.2, unit=m/s²}",,,,,,,2025-04-10
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T23:40:24.315Z,2025-04-09T23:40:24.315Z,346.0,"{latitude=35.8542, longitude=-86.43017, altitude={value=172.800003, unit=m}}",,"{value=3453.0, unit=km}",,"{residualautonomy={value=164, unit=km}, level={value=29.4, unit=L, percentage=30.0}, instantconsumption=null, averageconsumption={value=5.55, unit=L/100 km}}",,,"{oil={temperature={value=94, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=68}}, battery={voltage={value=12.575, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=92, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09
67f535f9d0682900076c83d4,1C6PJTAG7SL515532,2025-04-08T19:46:13.019Z,2025-04-08T19:46:13.019Z,97.0,"{latitude=35.8228905, longitude=-86.393209, altitude={value=155.94200134277344, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-08
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T19:06:55.356Z,2025-04-11T19:06:55.356Z,113.0,"{latitude=34.329753, longitude=-89.405312, altitude={value=122.900002, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=111.9, unit=km/h}",True,driving,"{value=0.3, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-11
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T17:24:11.477Z,2025-04-09T17:24:11.477Z,14.0,"{latitude=35.8354, longitude=-86.373541, altitude={value=179.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=26.1, unit=km/h}",True,driving,"{value=-1.82, unit=m/s²}","{value=0.26, unit=m/s²}",,,,,,,2025-04-09
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T19:50:45.527Z,2025-04-10T19:50:45.527Z,180.0,"{latitude=35.013093, longitude=-90.002762, altitude={value=100.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=91.9, unit=km/h}",True,driving,"{value=0.08, unit=m/s²}","{value=0.32, unit=m/s²}",,,,,,,2025-04-10
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-12T21:01:15.587Z,2025-04-12T21:01:15.587Z,0.0,"{latitude=35.823009, longitude=-86.394722, altitude={value=180.100006, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=321, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.025, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-12}}",2025-04-12
67f54d0bc999b80007ecf402,ZFAFFAA47RX204922,2025-04-10T13:19:46.259Z,2025-04-10T13:19:46.259Z,0.0,"{latitude=35.82256, longitude=-86.394434, altitude={value=178.100006, unit=m}}",,"{value=47.0, unit=km}",,,"{level={percentage=87.0}, charging={mode=slow, remainingtime={value=219, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.7, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-10
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T02:16:02.488Z,2025-04-09T02:16:02.488Z,237.0,"{latitude=35.86869, longitude=-86.507523, altitude={value=184.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=117.5, unit=km/h}",True,driving,"{value=-0.36, unit=m/s²}","{value=0.04, unit=m/s²}",,,,,,,2025-04-09
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T17:39:39.014Z,2025-04-12T17:39:39.014Z,246.0,"{latitude=35.649001, longitude=-88.393105, altitude={value=148.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=65.455236, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.4, unit=m/s²}","{value=-0.12, unit=m/s²}",,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T01:26:28.572Z,2025-04-12T01:26:28.572Z,216.0,"{latitude=36.08112, longitude=-86.420608, altitude={value=173.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-12
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T22:36:44.999Z,2025-04-10T22:36:44.999Z,227.0,"{latitude=36.089287, longitude=-86.689079, altitude={value=145.699997, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=73.23784, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=3.4, unit=km/h}",True,driving,"{value=-0.3, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T02:49:54.800Z,2025-04-12T02:49:54.800Z,317.0,"{latitude=35.863459, longitude=-87.087104, altitude={value=288.799988, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=112.4, unit=km/h}",True,driving,"{value=0.08, unit=m/s²}","{value=-1.34, unit=m/s²}",,,,,,,2025-04-12
